budget,time_hours,category,trip_mood,travel_time_from_city,place_name
2000,10,mountain,adventure,1.5,เขื่อนรัชชประภา (เขาสามเกลอ)
3000,24,mountain,chill,1.5,เขื่อนรัชชประภา (เขาสามเกลอ)
1500,8,sea,adventure,2.0,อุทยานแห่งชาติหมู่เกาะอ่างทอง
2500,12,sea,chill,2.0,อุทยานแห่งชาติหมู่เกาะอ่างทอง
5000,48,sea,chill,2.5,เกาะสมุย
3500,24,sea,social,2.5,เกาะสมุย
4000,48,sea,adventure,3.0,เกาะเต่า
1200,6,sea,adventure,2.0,เกาะนางยวน
300,2,temple,culture,0.7,พระบรมธาตุไชยา
500,4,temple,culture,0.7,พระบรมธาตุไชยา
200,3,temple,culture,0.8,สวนโมกขพลาราม
100,2,temple,chill,0.8,สวนโมกขพลาราม
500,4,mountain,chill,1.0,ป่าต้นน้ำ บ้านน้ำราด
800,6,mountain,adventure,1.0,ป่าต้นน้ำ บ้านน้ำราด
1200,6,mountain,adventure,1.8,อุทยานแห่งชาติเขาสก
2500,24,mountain,adventure,1.8,อุทยานแห่งชาติเขาสก
800,5,culture,chill,0.5,ชุมชนลีเล็ด
1200,8,culture,chill,0.5,ชุมชนลีเล็ด
600,3,local,chill,0.2,ล่องเรือคลองร้อยสาย
300,2,local,social,0.1,ตลาดศาลเจ้า
1500,6,adventure,adventure,1.8,ถ้ำน้ำทะลุ เขาสก
1000,5,adventure,adventure,1.5,จุดชมวิวผาจันทร์จรัส
300,2,relax,chill,1.0,สะพานแขวนเขาพัง
400,3,relax,chill,0.5,น้ำพุร้อนท่าสะท้อน
150,2,cafe,social,0.2,Lamphu Cafe (ลำภู คาเฟ่)
250,3,cafe,social,0.3,The Roof Cafe Surat Thani
200,2,cafe,social,0.3,Bus Cafe Surat Thani
400,3,food,social,0.3,ร้านอาหารลักยิ้ม ริมน้ำ
350,2,food,social,0.2,ร้านสมยศปากน้ำหอยพง
500,3,food,social,0.5,ร้านอาหารเขาท่าเพชร
51,0.9,temple,culture,1.0,อุทยานธรรมเขานาในหลวง
573,3.8,temple,culture,1.0,อุทยานธรรมเขานาในหลวง
52,1.0,temple,chill,1.0,อุทยานธรรมเขานาในหลวง
647,3.7,temple,chill,1.0,อุทยานธรรมเขานาในหลวง
295,1.8,mountain,adventure,1.0,ป่าต้นน้ำ บ้านน้ำราด
2359,24.0,mountain,adventure,1.0,ป่าต้นน้ำ บ้านน้ำราด
272,1.9,mountain,chill,1.0,ป่าต้นน้ำ บ้านน้ำราด
2575,24.2,mountain,chill,1.0,ป่าต้นน้ำ บ้านน้ำราด
283,2.0,mountain,adventure,1.25,หินพัด
2655,21.6,mountain,adventure,1.25,หินพัด
318,2.1,mountain,chill,1.25,หินพัด
2420,22.3,mountain,chill,1.25,หินพัด
109,1.0,cafe,social,1.08,บ้านสวนกาแฟ คีรีรัฐ
367,2.8,cafe,social,1.08,บ้านสวนกาแฟ คีรีรัฐ
107,1.0,cafe,chill,1.08,บ้านสวนกาแฟ คีรีรัฐ
425,3.1,cafe,chill,1.08,บ้านสวนกาแฟ คีรีรัฐ
50,1.1,temple,culture,1.17,วัดเขาสุวรรณประดิษฐ์
585,4.0,temple,culture,1.17,วัดเขาสุวรรณประดิษฐ์
53,1.0,temple,chill,1.17,วัดเขาสุวรรณประดิษฐ์
643,4.1,temple,chill,1.17,วัดเขาสุวรรณประดิษฐ์
156,0.9,local,culture,1.0,ท่าเฟอร์รี่เกาะสมุย (ดอนสัก)
1135,5.7,local,culture,1.0,ท่าเฟอร์รี่เกาะสมุย (ดอนสัก)
137,0.9,local,social,1.0,ท่าเฟอร์รี่เกาะสมุย (ดอนสัก)
1104,5.7,local,social,1.0,ท่าเฟอร์รี่เกาะสมุย (ดอนสัก)
1233,5.8,sea,adventure,1.33,แหลมทราย
4870,45.2,sea,adventure,1.33,แหลมทราย
1144,6.5,sea,chill,1.33,แหลมทราย
5148,49.0,sea,chill,1.33,แหลมทราย
280,2.1,mountain,adventure,1.5,เขื่อนรัชชประภา (เขาสามเกลอ)
2332,23.4,mountain,adventure,1.5,เขื่อนรัชชประภา (เขาสามเกลอ)
329,2.1,mountain,chill,1.5,เขื่อนรัชชประภา (เขาสามเกลอ)
2528,24.9,mountain,chill,1.5,เขื่อนรัชชประภา (เขาสามเกลอ)
321,2.1,mountain,adventure,1.5,สะพานแขวนเขาพัง (ภูเขารูปหัวใจ)
2365,21.8,mountain,adventure,1.5,สะพานแขวนเขาพัง (ภูเขารูปหัวใจ)
289,1.9,mountain,chill,1.5,สะพานแขวนเขาพัง (ภูเขารูปหัวใจ)
2355,26.1,mountain,chill,1.5,สะพานแขวนเขาพัง (ภูเขารูปหัวใจ)
323,1.9,mountain,adventure,2.0,ถ้ำปะการัง (เขื่อนเชี่ยวหลาน)
2578,23.5,mountain,adventure,2.0,ถ้ำปะการัง (เขื่อนเชี่ยวหลาน)
325,2.0,mountain,chill,2.0,ถ้ำปะการัง (เขื่อนเชี่ยวหลาน)
2382,22.8,mountain,chill,2.0,ถ้ำปะการัง (เขื่อนเชี่ยวหลาน)
152,1.0,food,social,1.58,ร้านอาหาร ครัวนาคา
610,3.2,food,social,1.58,ร้านอาหาร ครัวนาคา
147,0.9,food,chill,1.58,ร้านอาหาร ครัวนาคา
660,3.0,food,chill,1.58,ร้านอาหาร ครัวนาคา
275,1.8,mountain,adventure,1.0,น้ำตกดาดฟ้า อุทยานฯ ใต้ร่มเย็น
2305,24.6,mountain,adventure,1.0,น้ำตกดาดฟ้า อุทยานฯ ใต้ร่มเย็น
318,2.0,mountain,chill,1.0,น้ำตกดาดฟ้า อุทยานฯ ใต้ร่มเย็น
2282,23.4,mountain,chill,1.0,น้ำตกดาดฟ้า อุทยานฯ ใต้ร่มเย็น
330,2.0,mountain,adventure,0.83,ถ้ำขมิ้น
2736,25.7,mountain,adventure,0.83,ถ้ำขมิ้น
271,2.1,mountain,chill,0.83,ถ้ำขมิ้น
2591,24.2,mountain,chill,0.83,ถ้ำขมิ้น
286,2.1,mountain,adventure,1.75,อุทยานแห่งชาติเขาสก
2306,23.7,mountain,adventure,1.75,อุทยานแห่งชาติเขาสก
297,2.2,mountain,chill,1.75,อุทยานแห่งชาติเขาสก
2688,22.9,mountain,chill,1.75,อุทยานแห่งชาติเขาสก
50,0.9,temple,culture,1.67,วัดถ้ำวัวแดง
650,4.3,temple,culture,1.67,วัดถ้ำวัวแดง
48,1.0,temple,chill,1.67,วัดถ้ำวัวแดง
613,3.7,temple,chill,1.67,วัดถ้ำวัวแดง
158,1.0,local,culture,0.5,ล่องเรือชม ชุมชนลีเล็ด
